lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
29,Joseph,Moore,joseph.moore29@brightwavetech.com,BrightWave Tech,,SQL,60,,,,2020-09-11T00:00:00
30,Karen,Davis,karen.davis30@innovateco.com,InnovateCo,Product-Led,SQL,59,,,,2021-09-16T00:00:00
31,David,Martin,david.martin31@agiledynamics.com,Agile Dynamics,Product-Led,SQL,81,,,,2022-07-01T00:00:00
32,Susan,Martinez,susan.martinez32@quantumlogiclabs.com,QuantumLogic Labs,,Working,36,,,,2022-07-03T00:00:00
33,Lisa,Martinez,lisa.martinez33@innovateco.com,InnovateCo,Product-Led,New,17,,,,2020-12-09T00:00:00
34,Linda,Thompson,linda.thompson34@cybervault.com,CyberVault,Inbound - Content,Disqualified,10,,,,2024-07-02T00:00:00
35,Elizabeth,Jones,elizabeth.jones35@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,15,,,,2022-09-30T00:00:00
36,Sarah,Lopez,sarah.lopez36@nexgensolutions.com,NexGen Solutions,Inbound - Web,New,29,,,,2024-04-26T00:00:00
37,Joseph,Smith,joseph.smith37@cloudscalesystems.com,CloudScale Systems,Paid Search,Disqualified,3,,,,2021-10-29T00:00:00
38,Lisa,Lopez,lisa.lopez38@metasync.com,MetaSync,Inbound - Webinar,Disqualified,30,,,,2023-05-15T00:00:00
39,Susan,Taylor,,VertexAI,Inbound - Webinar,Converted,90,4737,415,2023-07-10,2023-06-02T00:00:00
40,Charles,Thomas,charles.thomas40@metasync.com,MetaSync,Product-Led,Disqualified,22,,,,2024-02-07T00:00:00
41,William,Davis,william.davis41@truenorthdata.com,TrueNorth Data,Product-Led,Converted,84,1288,920,2024-10-13,2024-08-27T00:00:00
42,Robert,Martinez,robert.martinez42@corestack.com,CoreStack,Partner Referral,SQL,96,,,,2022-05-01T00:00:00
43,Richard,Jones,richard.jones43@pulsepointdigital.com,PulsePoint Digital,Event,New,42,,,,2021-11-28T00:00:00
44,Nancy,Thomas,nancy.thomas44@brightwavetech.com,BrightWave Tech,Product-Led,Disqualified,6,,,,2023-07-02T00:00:00
45,Nancy,Johnson,nancy.johnson45@futureforge.com,FutureForge,Paid Search,Converted,81,1338,601,2024-09-02,2024-07-20T00:00:00
46,William,Davis,william.davis46@pulsepointdigital.com,PulsePoint Digital,Product-Led,Working,42,,,,2023-03-02T00:00:00
47,Jennifer,Smith,jennifer.smith47@primepathdigital.com,PrimePath Digital,Social Media,Working,37,,,,2024-08-08T00:00:00
48,Thomas,Anderson,thomas.anderson48@innovateco.com,InnovateCo,Inbound - Web,Working,26,,,,2023-08-03T00:00:00
49,Jessica,Martin,jessica.martin49@scaleupsystems.com,ScaleUp Systems,Event,MQL,61,,,,2020-12-12T00:00:00
50,Mary,Hernandez,mary.hernandez50@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,50,32,631,2024-02-02,2024-01-16T00:00:00
51,Nancy,Lopez,nancy.lopez51@insightplatforms.com,Insight Platforms,Social Media,MQL,60,,,,2020-12-26T00:00:00
52,David,Garcia,david.garcia52@vertexai.com,VertexAI,Inbound - Webinar,Nurture,67,,,,2021-03-07T00:00:00
53,Thomas,Jones,thomas.jones53@streamlineanalytics.com,StreamLine Analytics,Event,Converted,67,3638,828,2024-11-19,2024-11-04T00:00:00
54,David,Moore,david.moore54@brightwavetech.com,BrightWave Tech,Social Media,MQL,83,,,,2022-03-23T00:00:00
55,Karen,Taylor,karen.taylor55@brightwavetech.com,BrightWave Tech,Outbound - SDR,MQL,68,,,,2022-04-21T00:00:00
56,Michael,Davis,michael.davis,Insight Platforms,Social Media,New,38,,,,2023-09-12T00:00:00
57,Lisa,Taylor,lisa.taylor57@primepathdigital.com,PrimePath Digital,Paid Search,Converted,66,1947,240,2024-10-16,2024-09-17T00:00:00
58,Barbara,Williams,barbara.williams58@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Nurture,66,,,,2020-11-14T00:00:00
59,Christopher,Gonzalez,christopher.gonzalez59@primepathdigital.com,PrimePath Digital,Inbound - Content,SQL,57,,,,2021-10-14T00:00:00
60,Christopher,Miller,christopher.miller,MetaSync,Paid Search,MQL,64,,,,2021-05-29T00:00:00
61,Susan,Martin,susan.martin61@agiledynamics.com,Agile Dynamics,Outbound - SDR,Disqualified,1,,,,2024-04-01T00:00:00
62,Thomas,Johnson,thomas.johnson62@innovateco.com,InnovateCo,Outbound - Cold,Disqualified,29,,,,2021-02-24T00:00:00
63,David,Smith,david.smith63@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,MQL,-73,,,,2020-07-13T00:00:00
64,Jennifer,Thomas,jennifer.thomas64@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,MQL,88,,,,2020-09-24T00:00:00
65,Lisa,Williams,lisa.williams65@cybervault.com,CyberVault,Inbound - Content,MQL,71,,,,2024-11-27T00:00:00
66,Joseph,Lee,joseph.lee66@corestack.com,CoreStack,Product-Led,New,16,,,,2021-03-03T00:00:00
67,Daniel,Martinez,daniel.martinez67@vertexai.com,VertexAI,Outbound - SDR,SQL,67,,,,2024-05-23T00:00:00
68,Patricia,Miller,patricia.miller68@cloudscalesystems.com,CloudScale Systems,Product-Led,MQL,64,,,,2022-10-29T00:00:00
69,Lisa,Brown,lisa.brown69@brightwavetech.com,BrightWave Tech,Product-Led,Converted,54,1406,583,2024-10-02,2024-10-03T00:00:00
70,Christopher,Anderson,christopher.anderson70@brightwavetech.com,BrightWave Tech,Partner Referral,New,20,,,,2020-01-30T00:00:00
71,Jennifer,Garcia,jennifer.garcia71@truenorthdata.com,TrueNorth Data,Product-Led,Converted,96,1612,634,2024-01-31,2024-01-22T00:00:00
72,Lisa,Smith,lisa.smith72@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Working,65,,,,2021-04-01T00:00:00
73,Nancy,Jones,nancy.jones73@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Converted,86,2826,731,2024-05-29,2024-04-28T00:00:00
74,Charles,Martinez,charles.martinez74@metasync.com,MetaSync,Inbound - Webinar,New,20,,,,2024-12-20T00:00:00
75,Karen,Lopez,karen.lopez75@databridgecorp.com,DataBridge Corp,Event,Disqualified,13,,,,2021-01-28T00:00:00
76,Christopher,Miller,christopher.miller76@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,53,,,,2023-11-01T00:00:00
77,Susan,Thomas,susan.thomas77@truenorthdata.com,TrueNorth Data,Product-Led,Converted,73,911,749,2024-08-25,2024-07-09T00:00:00
78,David,Thompson,david.thompson78@cybervault.com,CyberVault,Event,Working,65,,,,2021-02-22T00:00:00
79,Joseph,Martin,joseph.martin79@corestack.com,CoreStack,Product-Led,MQL,60,,,,2021-10-05T00:00:00
80,Linda,Smith,linda.smith80@agiledynamics.com,Agile Dynamics,Inbound - Web,Disqualified,3,,,,2024-10-25T00:00:00
81,Patricia,Hernandez,patricia.hernandez81@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Working,16,,,,2022-05-08T00:00:00
82,Richard,Johnson,richard.johnson82@brightwavetech.com,BrightWave Tech,Event,MQL,98,,,,2021-05-30T00:00:00
83,Barbara,Martinez,barbara.martinez83@metasync.com,MetaSync,Inbound - Content,MQL,94,,,,2022-05-13T00:00:00
84,Elizabeth,Hernandez,elizabeth.hernandez84@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Disqualified,24,,,,2021-04-28T00:00:00
85,Linda,Anderson,linda.anderson85@vertexai.com,VertexAI,Social Media,Nurture,29,,,,2023-02-16T00:00:00
86,John,Jackson,john.jackson86@databridgecorp.com,DataBridge Corp,Event,New,59,,,,2020-10-15T00:00:00
87,Patricia,Wilson,patricia.wilson87@nexgensolutions.com,NexGen Solutions,Event,Converted,85,4507,550,2024-09-01,2024-06-29T00:00:00
88,Patricia,Williams,patricia.williams88@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,22,,,,2023-12-15T00:00:00
89,Patricia,Moore,patricia.moore89@corestack.com,CoreStack,Inbound - Web,New,54,,,,2022-01-10T00:00:00
90,James,Anderson,james.anderson90@databridgecorp.com,DataBridge Corp,Product-Led,New,22,,,,2021-03-28T00:00:00
91,Elizabeth,Rodriguez,elizabeth.rodriguez91@vertexai.com,VertexAI,Inbound - Webinar,Converted,92,1717,629,2024-07-29,2024-07-21T00:00:00
92,Michael,Taylor,michael.taylor92@innovateco.com,InnovateCo,Outbound - Cold,New,41,,,,2021-09-09T00:00:00
93,Daniel,Miller,daniel.miller93@cybervault.com,CyberVault,Inbound - Web,Working,36,,,,2024-01-25T00:00:00
94,Sarah,Jones,sarah.jones94@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,61,,,,2022-01-10T00:00:00
95,Christopher,Martinez,christopher.martinez95@cybervault.com,CyberVault,Inbound - Content,Disqualified,19,,,,2024-05-03T00:00:00
96,Thomas,Davis,,FutureForge,Paid Search,MQL,65,,,,2022-04-18T00:00:00
97,Daniel,Martin,daniel.martin97@agiledynamics.com,Agile Dynamics,Outbound - Cold,Working,19,,,,2022-09-24T00:00:00
98,Sarah,Rodriguez,sarah.rodriguez98@nexgensolutions.com,NexGen Solutions,Event,Working,18,,,,2021-04-09T00:00:00
99,Michael,Williams,michael.williams99@techflowinc.com,TechFlow Inc,Social Media,New,51,,,,2020-03-14T00:00:00
100,Thomas,Lee,thomas.lee100@techflowinc.com,TechFlow Inc,Product-Led,Disqualified,26,,,,2020-08-09T00:00:00
101,Susan,Anderson,susan.anderson101@truenorthdata.com,TrueNorth Data,Inbound - Web,MQL,92,,,,2023-02-03T00:00:00
102,Jessica,Hernandez,jessica.hernandez102@innovateco.com,InnovateCo,,SQL,59,,,,2024-02-14T00:00:00
103,Sarah,Anderson,sarah.anderson103@agiledynamics.com,Agile Dynamics,Partner Referral,New,40,,,,2024-11-11T00:00:00
104,Elizabeth,Moore,elizabeth.moore104@rapidcloud.com,RapidCloud,Partner Referral,Nurture,21,,,,2020-03-21T00:00:00
105,John,Thomas,john.thomas105@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,52,3209,803,2023-11-29,2023-11-21T00:00:00
106,Patricia,Martinez,patricia.martinez106@pulsepointdigital.com,PulsePoint Digital,Product-Led,New,32,,,,2021-10-22T00:00:00
107,David,Williams,david.williams107@cybervault.com,CyberVault,Outbound - SDR,MQL,90,,,,2021-09-15T00:00:00
108,Michael,Lee,michael.lee108@primepathdigital.com,PrimePath Digital,Event,Converted,67,3781,983,2023-03-28,2023-02-12T00:00:00
109,Karen,Garcia,karen.garcia109@vertexai.com,VertexAI,Paid Search,SQL,59,,,,2024-12-24T00:00:00
110,John,Jackson,john.jackson110@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Working,18,,,,2024-07-26T00:00:00
111,John,Rodriguez,john.rodriguez111@truenorthdata.com,TrueNorth Data,Partner Referral,Converted,69,2644,835,2023-11-16,2023-10-09T00:00:00
112,Nancy,Davis,nancy.davis112@primepathdigital.com,PrimePath Digital,Inbound - Content,Disqualified,25,,,,2022-09-01T00:00:00
113,William,Martin,william.martin113@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,SQL,97,,,,2024-05-02T00:00:00
114,John,Moore,,Agile Dynamics,Event,New,70,,,,2024-06-13T00:00:00
115,Elizabeth,Garcia,elizabeth.garcia115@databridgecorp.com,DataBridge Corp,Paid Search,Working,16,,,,2024-04-28T00:00:00
116,Christopher,Brown,christopher.brown116@nexgensolutions.com,NexGen Solutions,Partner Referral,Disqualified,9,,,,2020-04-11T00:00:00
117,Christopher,Jackson,,MetaSync,Outbound - Cold,MQL,79,,,,2022-05-26T00:00:00
118,Elizabeth,Davis,elizabeth.davis118@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,New,23,,,,2020-10-17T00:00:00
119,Susan,Williams,susan.williams119@insightplatforms.com,Insight Platforms,Paid Search,Converted,69,4336,570,2024-10-03,2024-08-05T00:00:00
120,Sarah,Moore,,TrueNorth Data,Outbound - Cold,New,54,,,,2024-09-15T00:00:00
121,Karen,Moore,karen.moore121@futureforge.com,FutureForge,Inbound - Webinar,Working,13,,,,2024-03-22T00:00:00
122,Nancy,Martin,nancy.martin122@brightwavetech.com,BrightWave Tech,Social Media,Nurture,36,,,,2021-09-04T00:00:00
123,Nancy,Lopez,nancy.lopez123@rapidcloud.com,RapidCloud,Outbound - SDR,New,37,,,,2024-03-08T00:00:00
124,Christopher,Rodriguez,christopher.rodriguez124@scaleupsystems.com,ScaleUp Systems,Social Media,MQL,100,,,,2022-11-27T00:00:00
125,Mary,Gonzalez,mary.gonzalez125@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Nurture,24,,,,2024-04-25T00:00:00
126,Christopher,Moore,,MetaSync,,New,47,,,,2024-06-02T00:00:00
127,Nancy,Rodriguez,nancy.rodriguez127@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Disqualified,19,,,,2020-02-21T00:00:00
128,William,Hernandez,william.hernandez128@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Working,28,,,,2023-10-05T00:00:00
129,Nancy,Anderson,nancy.anderson129@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,10,,,,2022-05-25T00:00:00
130,Susan,Williams,susan.williams130@nexgensolutions.com,NexGen Solutions,Inbound - Content,Nurture,50,,,,2022-09-04T00:00:00
131,Sarah,Garcia,sarah.garcia131@databridgecorp.com,DataBridge Corp,Paid Search,Nurture,61,,,,2023-12-03T00:00:00
132,Patricia,Jones,patricia.jones132@futureforge.com,FutureForge,Inbound - Web,Converted,58,463,715,2024-04-02,2024-03-06T00:00:00
133,Richard,Thompson,richard.thompson133@vertexai.com,VertexAI,Outbound - Cold,SQL,69,,,,2022-10-04T00:00:00
134,Linda,Martin,linda.martin134@primepathdigital.com,PrimePath Digital,Product-Led,Nurture,52,,,,2022-01-30T00:00:00
135,Nancy,Jones,nancy.jones135@rapidcloud.com,RapidCloud,Event,SQL,57,,,,2024-06-11T00:00:00
136,David,Lopez,david.lopez136@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,24,,,,2023-02-19T00:00:00
137,John,Anderson,john.anderson137@databridgecorp.com,DataBridge Corp,Event,Converted,96,3093,396,2024-10-23,2024-09-11T00:00:00
138,Daniel,Moore,daniel.moore138@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Disqualified,-6,,,,2022-02-01T00:00:00
139,Daniel,Smith,daniel.smith139@pulsepointdigital.com,PulsePoint Digital,Product-Led,Working,51,,,,2024-08-21T00:00:00
140,Charles,Jones,charles.jones140@primepathdigital.com,PrimePath Digital,Social Media,New,17,,,,2022-12-18T00:00:00
141,Mary,Lee,mary.lee141@primepathdigital.com,PrimePath Digital,Social Media,MQL,96,,,,2020-03-14T00:00:00
142,James,Wilson,james.wilson142@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,72,559,344,2024-12-11,2024-11-11T00:00:00
143,William,Lopez,william.lopez143@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,New,42,,,,2022-08-03T00:00:00
144,James,Davis,james.davis144@nexgensolutions.com,NexGen Solutions,Event,Nurture,53,,,,2020-11-22T00:00:00
145,Michael,Williams,michael.williams145@streamlineanalytics.com,StreamLine Analytics,Event,New,22,,,,2024-07-15T00:00:00
146,Nancy,Gonzalez,nancy.gonzalez146@insightplatforms.com,Insight Platforms,Product-Led,MQL,99,,,,2024-02-29T00:00:00
147,Sarah,Jackson,sarah.jackson147@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Working,30,,,,2023-05-30T00:00:00
148,Elizabeth,Brown,elizabeth.brown148@cybervault.com,CyberVault,Inbound - Webinar,New,18,,,,2023-04-15T00:00:00
149,Thomas,Jackson,thomas.jackson149@vertexai.com,VertexAI,Social Media,Disqualified,1,,,,2022-05-06T00:00:00
150,Susan,Johnson,susan.johnson150@agiledynamics.com,Agile Dynamics,Paid Search,Disqualified,30,,,,2024-08-04T00:00:00
151,Daniel,Thompson,daniel.thompson151@futureforge.com,FutureForge,Partner Referral,Working,22,,,,2020-06-27T00:00:00
152,Barbara,Rodriguez,barbara.rodriguez152@futureforge.com,FutureForge,Inbound - Webinar,SQL,83,,,,2024-01-15T00:00:00
153,David,Taylor,david.taylor153@corestack.com,CoreStack,Inbound - Webinar,Working,63,,,,2022-11-07T00:00:00
154,Jessica,Martin,jessica.martin154@futureforge.com,FutureForge,Inbound - Web,Disqualified,22,,,,2023-04-12T00:00:00
155,Patricia,Rodriguez,patricia.rodriguez155@databridgecorp.com,DataBridge Corp,Social Media,Nurture,70,,,,2020-04-18T00:00:00
156,John,Hernandez,john.hernandez156@databridgecorp.com,DataBridge Corp,Product-Led,Converted,74,4178,183,2024-12-08,2024-11-15T00:00:00
157,Christopher,Taylor,,VertexAI,Paid Search,Disqualified,8,,,,2023-12-19T00:00:00
158,John,Williams,john.williams158@vertexai.com,VertexAI,Inbound - Web,Converted,82,842,647,2024-05-26,2024-03-29T00:00:00
159,Barbara,Taylor,barbara.taylor,InnovateCo,Inbound - Web,Converted,69,3605,275,2023-01-31,2022-11-15T00:00:00
160,Patricia,Martin,patricia.martin160@primepathdigital.com,PrimePath Digital,Inbound - Web,New,46,,,,2024-11-02T00:00:00
161,Linda,Martinez,linda.martinez161@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,MQL,84,,,,2022-01-29T00:00:00
162,Charles,Lopez,charles.lopez162@corestack.com,CoreStack,Paid Search,New,12,,,,2024-07-15T00:00:00
163,Joseph,Brown,joseph.brown163@agiledynamics.com,Agile Dynamics,Paid Search,New,42,,,,2021-05-18T00:00:00
164,Michael,Gonzalez,michael.gonzalez164@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,43,,,,2023-04-30T00:00:00
165,Thomas,Garcia,thomas.garcia165@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Working,66,,,,2021-09-14T00:00:00
166,Daniel,Martin,daniel.martin166@nexgensolutions.com,NexGen Solutions,Product-Led,SQL,99,,,,2023-12-30T00:00:00
167,Robert,Thomas,robert.thomas167@corestack.com,CoreStack,Partner Referral,Converted,59,132,756,2021-11-17,2021-11-08T00:00:00
168,Sarah,Gonzalez,sarah.gonzalez168@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,89,,,,2021-02-21T00:00:00
169,Christopher,Thompson,christopher.thompson169@insightplatforms.com,Insight Platforms,Product-Led,Converted,73,4148,261,2024-02-05,2023-12-16T00:00:00
170,Joseph,Anderson,joseph.anderson170@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,75,,,,2024-11-10T00:00:00
171,John,Taylor,john.taylor171@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,87,892,25,2024-11-06,2024-08-20T00:00:00
172,Barbara,Williams,barbara.williams172@primepathdigital.com,PrimePath Digital,Product-Led,MQL,57,,,,2022-02-20T00:00:00
173,Robert,Hernandez,robert.hernandez173@brightwavetech.com,BrightWave Tech,Product-Led,New,31,,,,2022-02-23T00:00:00
174,Sarah,Miller,sarah.miller174@truenorthdata.com,TrueNorth Data,Social Media,Converted,95,1806,380,2023-11-07,2023-09-29T00:00:00
175,Karen,Martin,karen.martin,RapidCloud,Paid Search,SQL,66,,,,2024-09-13T00:00:00
176,Robert,Thomas,robert.thomas176@cybervault.com,CyberVault,Event,MQL,91,,,,2024-01-12T00:00:00
177,David,Rodriguez,david.rodriguez177@agiledynamics.com,Agile Dynamics,Product-Led,Converted,57,2846,842,2023-02-23,2023-03-01T00:00:00
178,James,Johnson,james.johnson178@brightwavetech.com,BrightWave Tech,Outbound - Cold,Disqualified,16,,,,2020-02-14T00:00:00
179,Michael,Garcia,michael.garcia179@cybervault.com,CyberVault,Inbound - Content,MQL,65,,,,2020-07-22T00:00:00
180,Joseph,Miller,joseph.miller180@techflowinc.com,TechFlow Inc,Social Media,Working,24,,,,2023-12-25T00:00:00
181,Elizabeth,Taylor,elizabeth.taylor181@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,65,3060,664,2024-07-06,2024-05-25T00:00:00
182,Nancy,Rodriguez,nancy.rodriguez182@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,-19,,,,2023-09-28T00:00:00
183,David,Jones,david.jones183@brightwavetech.com,BrightWave Tech,Event,Disqualified,0,,,,2020-07-11T00:00:00
184,James,Davis,james.davis184@metasync.com,MetaSync,Outbound - SDR,MQL,78,,,,2020-05-03T00:00:00
185,James,Jackson,james.jackson185@insightplatforms.com,Insight Platforms,Partner Referral,MQL,60,,,,2022-01-26T00:00:00
186,Jennifer,Moore,jennifer.moore186@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,0,,,,2024-10-09T00:00:00
187,Elizabeth,Lopez,elizabeth.lopez187@agiledynamics.com,Agile Dynamics,Partner Referral,SQL,74,,,,2023-03-03T00:00:00
188,Patricia,Jones,patricia.jones,TechFlow Inc,Event,Converted,58,2677,567,2022-07-12,2022-07-04T00:00:00
189,Christopher,Martin,christopher.martin189@vertexai.com,VertexAI,Outbound - SDR,SQL,57,,,,2024-11-18T00:00:00
190,Daniel,Wilson,daniel.wilson190@cloudscalesystems.com,CloudScale Systems,Partner Referral,New,27,,,,2023-03-26T00:00:00
191,Joseph,Moore,joseph.moore191@truenorthdata.com,TrueNorth Data,Outbound - SDR,MQL,67,,,,2022-12-22T00:00:00
192,Elizabeth,Jackson,elizabeth.jackson192@databridgecorp.com,DataBridge Corp,Inbound - Webinar,MQL,81,,,,2024-08-24T00:00:00
193,Christopher,Moore,christopher.moore193@rapidcloud.com,RapidCloud,Outbound - SDR,New,41,,,,2022-07-29T00:00:00
194,Lisa,Jackson,lisa.jackson,NexGen Solutions,Inbound - Content,Nurture,60,,,,2021-06-11T00:00:00
195,Jennifer,Thompson,jennifer.thompson195@insightplatforms.com,Insight Platforms,Inbound - Web,New,64,,,,2022-09-27T00:00:00
196,Jennifer,Martin,jennifer.martin196@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Disqualified,21,,,,2022-05-12T00:00:00
197,Thomas,Lee,thomas.lee197@vertexai.com,VertexAI,Paid Search,Converted,79,2062,806,2024-11-20,2024-11-24T00:00:00
198,Richard,Thomas,richard.thomas198@truenorthdata.com,TrueNorth Data,Outbound - SDR,Nurture,48,,,,2022-07-03T00:00:00
199,David,Johnson,david.johnson199@insightplatforms.com,Insight Platforms,Event,Working,45,,,,2024-04-03T00:00:00
200,David,Gonzalez,david.gonzalez200@vertexai.com,VertexAI,Inbound - Content,MQL,59,,,,2022-10-31T00:00:00
201,Patricia,Williams,patricia.williams201@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Nurture,58,,,,2022-09-25T00:00:00
202,Jessica,Smith,jessica.smith202@agiledynamics.com,Agile Dynamics,Outbound - SDR,SQL,51,,,,2020-04-26T00:00:00
203,James,Moore,james.moore203@nexgensolutions.com,NexGen Solutions,,Converted,90,2430,85,2023-06-19,2023-06-26T00:00:00
204,Linda,Thompson,linda.thompson204@agiledynamics.com,Agile Dynamics,Outbound - SDR,Nurture,26,,,,2024-03-13T00:00:00
205,Christopher,Jackson,christopher.jackson205@insightplatforms.com,Insight Platforms,Inbound - Content,New,14,,,,2022-10-27T00:00:00
206,Jessica,Rodriguez,jessica.rodriguez206@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Nurture,48,,,,2020-07-21T00:00:00
207,William,Johnson,william.johnson207@corestack.com,CoreStack,Inbound - Webinar,Working,64,,,,2023-01-31T00:00:00
208,Karen,Martinez,karen.martinez208@corestack.com,CoreStack,Paid Search,SQL,83,,,,2024-04-24T00:00:00
209,William,Davis,william.davis209@brightwavetech.com,BrightWave Tech,Event,MQL,55,,,,2024-03-05T00:00:00
210,Christopher,Thompson,,NexGen Solutions,Social Media,New,13,,,,2020-05-19T00:00:00
211,Nancy,Miller,nancy.miller211@cybervault.com,CyberVault,Outbound - Cold,MQL,100,,,,2020-03-11T00:00:00
